cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
CIBO-K,Cibo Wine Bar - King St.,10000,"Other whole fish, Pls specify",2026-03-14,0997046,10,3.75,37.50,0.77,36.73,97.96,DSCI0104102026.txt
CIBO-K,Cibo Wine Bar - King St.,10000,"Other whole fish, Pls specify",2026-03-14,0997046,26.5,5.95,157.68,2.03,155.65,98.71,DSCI0104102026.txt
DANICO,DaNico Restaurant,10000,"Other whole fish, Pls specify",2026-01-07,0988027,11.9,18.95,225.51,0.69,224.82,99.70,DSCI0104102026.txt
DANICO,DaNico Restaurant,10000,"Other whole fish, Pls specify",2026-01-14,0988914,10,18.95,189.50,0.77,188.73,99.60,DSCI0104102026.txt
DANICO,DaNico Restaurant,10000,"Other whole fish, Pls specify",2026-02-04,0991577,10,18.95,189.50,0.77,188.73,99.60,DSCI0104102026.txt
DANICO,DaNico Restaurant,10000,"Other whole fish, Pls specify",2026-02-25,0994492,5.5,18.95,104.23,0.42,103.81,99.60,DSCI0104102026.txt
DANICO,DaNico Restaurant,10000,"Other whole fish, Pls specify",2026-03-06,0995823,4,18.95,75.80,0.31,75.49,99.60,DSCI0104102026.txt
DANICO,DaNico Restaurant,10000,"Other whole fish, Pls specify",2026-03-14,0997047,5.75,18.95,108.96,0.44,108.52,99.60,DSCI0104102026.txt
DANICO,DaNico Restaurant,10000,"Other whole fish, Pls specify",2026-03-18,0997312,10,18.95,189.50,0.94,188.56,99.51,DSCI0104102026.txt
GOS-DM,The Good Son Restaurant - Don Mills,10000,"Other whole fish, Pls specify",2026-01-23,0990062,1.18,5.99,7.07,0.09,6.98,98.72,DSCI0104102026.txt
LUCIE,Lucie,10000,"Other whole fish, Pls specify",2026-03-09,0996170,2.65,16.95,44.92,0.20,44.72,99.55,DSCI0104102026.txt
ONE,One Restaurant,10000,"Other whole fish, Pls specify",2026-02-13,0992894,20,15.95,319.00,1.53,317.47,99.52,DSCI0104102026.txt
ONE-AZ,One Time Customer AZ,10000,"Other whole fish, Pls specify",2026-03-09,0996172,5,6.95,34.75,0.38,34.37,98.90,DSCI0104102026.txt
SASSIM,Sash,10000,"Other whole fish, Pls specify",2026-01-29,0990848,8,16.95,135.60,0.61,134.99,99.55,DSCI0104102026.txt
SASSIM,Sash,10000,"Other whole fish, Pls specify",2026-02-12,0992624,15.4,13.95,214.83,1.18,213.65,99.45,DSCI0104102026.txt
SASSIM,Sash,10000,"Other whole fish, Pls specify",2026-02-13,0993052,7.5,10,75.00,0.57,74.43,99.23,DSCI0104102026.txt
SASSIM,Sash,10000,"Other whole fish, Pls specify",2026-02-13,0993542,-15.4,13.95,-214.83,-1.18,-213.65,99.45,DSCI0104102026.txt
AANTOR,Aangan Toronto,10008,"EA -discounts, delivery fees",2026-02-17,0993375,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
AANTOR,Aangan Toronto,10008,"EA -discounts, delivery fees",2026-02-18,0993754,-1,20,-20.00,-2.31,-17.69,88.47,DSCI0104102026.txt
ABRIEL,Abrielle,10008,"EA -discounts, delivery fees",2026-02-23,0994538,-1,306.72,-306.72,-2.31,-304.41,99.25,DSCI0104102026.txt
AIS3BA,Aisle 3 Bar,10008,"EA -discounts, delivery fees",2026-02-06,0991812,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
ALO-C,Alo Bar Cumberland -(Yorkville),10008,"EA -discounts, delivery fees",2026-03-28,0998742,1,30,30.00,2.31,27.69,92.31,DSCI0104102026.txt
ALOE-B,Aloette 81 Bay LP,10008,"EA -discounts, delivery fees",2026-01-22,0989947,1,35,35.00,2.31,32.69,93.41,DSCI0104102026.txt
ALOETT,Aloette Restaurant - Spadina,10008,"EA -discounts, delivery fees",2026-03-30,0998873,1,30,30.00,2.31,27.69,92.31,DSCI0104102026.txt
ALORES,Alo Restaurant - Spadina,10008,"EA -discounts, delivery fees",2026-03-17,0997190,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
ALORES,Alo Restaurant - Spadina,10008,"EA -discounts, delivery fees",2026-03-17,0997292,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
ANKOKI,Anju Korean Kitchen,10008,"EA -discounts, delivery fees",2026-02-28,0995025,1,35,35.00,2.31,32.69,93.41,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-01-06,0987848,1,14.95,14.95,2.31,12.64,84.58,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-01-06,0987848,1,14.95,14.95,2.31,12.64,84.58,DSCI0104102026.txt
